256,144,16,1
256,144,32,1
256,144,48,1
256,144,64,1
256,144,80,1
256,144,96,1
256,144,112,1
256,144,128,1
256,144,144,1
256,144,160,1
256,144,176,1
256,144,192,1
256,144,208,1
256,144,224,1
256,144,240,1
256,144,256,1
256,144,272,1
256,144,288,1
256,144,304,1
256,144,320,1
272,144,16,1
272,144,32,1
272,144,48,1
272,144,64,1
272,144,80,1
272,144,96,1
272,144,112,1
272,144,128,1
272,144,144,1
272,144,160,1
272,144,176,1
272,144,192,1
272,144,208,1
272,144,224,1
272,144,240,1
272,144,256,1
272,144,272,1
272,144,288,1
272,144,304,1
272,144,320,1
288,144,16,1
288,144,32,1
288,144,48,1
288,144,64,1
288,144,80,1
288,144,96,1
288,144,112,1
288,144,128,1
288,144,144,1
288,144,160,1
288,144,176,1
288,144,192,1
288,144,208,1
288,144,224,1
288,144,240,1
288,144,256,1
288,144,272,1
288,144,288,1
288,144,304,1
288,144,320,1
304,144,16,1
304,144,32,1
304,144,48,1
304,144,64,1
304,144,80,1
304,144,96,1
304,144,112,1
304,144,128,1
304,144,144,1
304,144,160,1
304,144,176,1
304,144,192,1
304,144,208,1
304,144,224,1
304,144,240,1
304,144,256,1
304,144,272,1
304,144,288,1
304,144,304,1
304,144,320,1
320,144,16,1
320,144,32,1
320,144,48,1
320,144,64,1
320,144,80,1
320,144,96,1
320,144,112,1
320,144,128,1
320,144,144,1
320,144,160,1
320,144,176,1
320,144,192,1
320,144,208,1
320,144,224,1
320,144,240,1
320,144,256,1
320,144,272,1
320,144,288,1
320,144,304,1
320,144,320,1
16,160,16,0
16,160,32,0
16,160,48,0
16,160,64,0
16,160,80,0
16,160,96,0
16,160,112,0
16,160,128,0
16,160,144,0
16,160,160,0
16,160,176,0
16,160,192,0
16,160,208,0
16,160,224,0
16,160,240,0
16,160,256,0
16,160,272,0
16,160,288,0
16,160,304,0
16,160,320,0
32,160,16,0
32,160,32,0
32,160,48,0
32,160,64,1
32,160,80,1
32,160,96,1
32,160,112,1
32,160,128,1
32,160,144,1
32,160,160,1
32,160,176,1
32,160,192,1
32,160,208,1
32,160,224,1
32,160,240,1
32,160,256,1
32,160,272,1
32,160,288,1
32,160,304,1
32,160,320,1
48,160,16,0
48,160,32,1
48,160,48,1
48,160,64,1
48,160,80,1
48,160,96,1
48,160,112,1
48,160,128,1
48,160,144,1
48,160,160,1
48,160,176,1
48,160,192,1
48,160,208,1
48,160,224,1
48,160,240,1
48,160,256,1
48,160,272,1
48,160,288,1
48,160,304,1
48,160,320,1
64,160,16,0
64,160,32,1
64,160,48,1
64,160,64,1
64,160,80,1
64,160,96,1
64,160,112,1
64,160,128,1
64,160,144,1
64,160,160,1
64,160,176,1
64,160,192,1
64,160,208,1
64,160,224,1
64,160,240,1
64,160,256,1
64,160,272,1
64,160,288,1
64,160,304,1
64,160,320,1
80,160,16,0
80,160,32,1
80,160,48,1
80,160,64,1
80,160,80,1
80,160,96,1
80,160,112,1
80,160,128,1
80,160,144,1
80,160,160,1
80,160,176,1
80,160,192,1
80,160,208,1
80,160,224,1
80,160,240,1
80,160,256,1
80,160,272,1
80,160,288,1
80,160,304,1
80,160,320,1
96,160,16,0
96,160,32,1
96,160,48,1
96,160,64,1
96,160,80,1
96,160,96,1
96,160,112,1
96,160,128,1
96,160,144,1
96,160,160,1
96,160,176,1
96,160,192,1
96,160,208,1
96,160,224,1
96,160,240,1
96,160,256,1
96,160,272,1
96,160,288,1
96,160,304,1
96,160,320,1
112,160,16,0
112,160,32,1
112,160,48,1
112,160,64,1
112,160,80,1
112,160,96,1
112,160,112,1
112,160,128,1
112,160,144,1
112,160,160,1
112,160,176,1
112,160,192,1
112,160,208,1
112,160,224,1
112,160,240,1
112,160,256,1
112,160,272,1
112,160,288,1
112,160,304,1
112,160,320,1
128,160,16,0
128,160,32,1
128,160,48,1
128,160,64,1
128,160,80,1
128,160,96,1
128,160,112,1
128,160,128,1
128,160,144,1
128,160,160,1
128,160,176,1
128,160,192,1
128,160,208,1
128,160,224,1
128,160,240,1
128,160,256,1
128,160,272,1
128,160,288,1
128,160,304,1
128,160,320,1
144,160,16,1
144,160,32,1
144,160,48,1
144,160,64,1
144,160,80,1
144,160,96,1
144,160,112,1
144,160,128,1
144,160,144,1
144,160,160,1
144,160,176,1
144,160,192,1
144,160,208,1
144,160,224,1
144,160,240,1
144,160,256,1
144,160,272,1
144,160,288,1
144,160,304,1
144,160,320,1
160,160,16,1
160,160,32,1
160,160,48,1
160,160,64,1
160,160,80,1
160,160,96,1
160,160,112,1
160,160,128,1
160,160,144,1
160,160,160,1
160,160,176,1
160,160,192,1
160,160,208,1
160,160,224,1
160,160,240,1
160,160,256,1
160,160,272,1
160,160,288,1
160,160,304,1
160,160,320,1
176,160,16,1
176,160,32,1
176,160,48,1
176,160,64,1
176,160,80,1
176,160,96,1
176,160,112,1
176,160,128,1
176,160,144,1
176,160,160,1
176,160,176,1
176,160,192,1
176,160,208,1
176,160,224,1
176,160,240,1
176,160,256,1
176,160,272,1
176,160,288,1
176,160,304,1
176,160,320,1
192,160,16,1
192,160,32,1
192,160,48,1
192,160,64,1
192,160,80,1
192,160,96,1
192,160,112,1
192,160,128,1
192,160,144,1
192,160,160,1
192,160,176,1
192,160,192,1
192,160,208,1
192,160,224,1
192,160,240,1
192,160,256,1
192,160,272,1
192,160,288,1
192,160,304,1
192,160,320,1
208,160,16,1
208,160,32,1
208,160,48,1
208,160,64,1
208,160,80,1
208,160,96,1
208,160,112,1
208,160,128,1
208,160,144,1
208,160,160,1
208,160,176,1
208,160,192,1
208,160,208,1
208,160,224,1
208,160,240,1
208,160,256,1
208,160,272,1
208,160,288,1
208,160,304,1
208,160,320,1
224,160,16,1
224,160,32,1
224,160,48,1
224,160,64,1
224,160,80,1
224,160,96,1
224,160,112,1
224,160,128,1
224,160,144,1
224,160,160,1
224,160,176,1
224,160,192,1
224,160,208,1
224,160,224,1
224,160,240,1
224,160,256,1
224,160,272,1
224,160,288,1
224,160,304,1
224,160,320,1
240,160,16,1
240,160,32,1
240,160,48,1
240,160,64,1
240,160,80,1
240,160,96,1
240,160,112,1
240,160,128,1
240,160,144,1
240,160,160,1
240,160,176,1
240,160,192,1
240,160,208,1
240,160,224,1
240,160,240,1
240,160,256,1
240,160,272,1
240,160,288,1
240,160,304,1
240,160,320,1
256,160,16,1
256,160,32,1
256,160,48,1
256,160,64,1
256,160,80,1
256,160,96,1
256,160,112,1
256,160,128,1
256,160,144,1
256,160,160,1
256,160,176,1
256,160,192,1
256,160,208,1
256,160,224,1
256,160,240,1
256,160,256,1
256,160,272,1
256,160,288,1
256,160,304,1
256,160,320,1
272,160,16,1
272,160,32,1
272,160,48,1
272,160,64,1
272,160,80,1
272,160,96,1
272,160,112,1
272,160,128,1
272,160,144,1
272,160,160,1
272,160,176,1
272,160,192,1
272,160,208,1
272,160,224,1
272,160,240,1
272,160,256,1
272,160,272,1
272,160,288,1
272,160,304,1
272,160,320,1
288,160,16,1
288,160,32,1
288,160,48,1
288,160,64,1
288,160,80,1
288,160,96,1
288,160,112,1
288,160,128,1
288,160,144,1
288,160,160,1
288,160,176,1
288,160,192,1
288,160,208,1
288,160,224,1
288,160,240,1
288,160,256,1
288,160,272,1
288,160,288,1
288,160,304,1
288,160,320,1
304,160,16,1
304,160,32,1
304,160,48,1
304,160,64,1
304,160,80,1
304,160,96,1
304,160,112,1
304,160,128,1
304,160,144,1
304,160,160,1
304,160,176,1
304,160,192,1
304,160,208,1
304,160,224,1
304,160,240,1
304,160,256,1
304,160,272,1
304,160,288,1
304,160,304,1
304,160,320,1
320,160,16,1
320,160,32,1
320,160,48,1
320,160,64,1
320,160,80,1
320,160,96,1
320,160,112,1
320,160,128,1
320,160,144,1
320,160,160,1
320,160,176,1
320,160,192,1
320,160,208,1
320,160,224,1
320,160,240,1
320,160,256,1
320,160,272,1
320,160,288,1
320,160,304,1
320,160,320,1
16,176,16,0
16,176,32,0
16,176,48,0
16,176,64,0
16,176,80,0
16,176,96,0
16,176,112,0
16,176,128,0
16,176,144,0
16,176,160,0
16,176,176,0
16,176,192,0
16,176,208,0
16,176,224,0
16,176,240,0
16,176,256,0
16,176,272,0
16,176,288,0
16,176,304,0
16,176,320,0
32,176,16,0
32,176,32,0
32,176,48,0
32,176,64,1
32,176,80,1
32,176,96,1
32,176,112,1
32,176,128,1
32,176,144,1
32,176,160,1
32,176,176,1
32,176,192,1
32,176,208,1
32,176,224,1
32,176,240,1
32,176,256,1
32,176,272,1
32,176,288,1
32,176,304,1
32,176,320,1
48,176,16,0
48,176,32,1
48,176,48,1
48,176,64,1
48,176,80,1
48,176,96,1
48,176,112,1
48,176,128,1
48,176,144,1
48,176,160,1
48,176,176,1
48,176,192,1
48,176,208,1
48,176,224,1
48,176,240,1
48,176,256,1
48,176,272,1
48,176,288,1
48,176,304,1
48,176,320,1
64,176,16,0
64,176,32,1
64,176,48,1
64,176,64,1
64,176,80,1
64,176,96,1
64,176,112,1
64,176,128,1
64,176,144,1
64,176,160,1
64,176,176,1
64,176,192,1
64,176,208,1
64,176,224,1
64,176,240,1
64,176,256,1
64,176,272,1
64,176,288,1
64,176,304,1
64,176,320,1
80,176,16,0
80,176,32,1
80,176,48,1
80,176,64,1
80,176,80,1
80,176,96,1
80,176,112,1
80,176,128,1
80,176,144,1
80,176,160,1
80,176,176,1
80,176,192,1
80,176,208,1
80,176,224,1
80,176,240,1
80,176,256,1
80,176,272,1
80,176,288,1
80,176,304,1
80,176,320,1
96,176,16,0
96,176,32,1
96,176,48,1
96,176,64,1
96,176,80,1
96,176,96,1
96,176,112,1
96,176,128,1
96,176,144,1
96,176,160,1
96,176,176,1
96,176,192,1
96,176,208,1
96,176,224,1
96,176,240,1
96,176,256,1
96,176,272,1
96,176,288,1
96,176,304,1
96,176,320,1
112,176,16,0
112,176,32,1
112,176,48,1
112,176,64,1
112,176,80,1
112,176,96,1
112,176,112,1
112,176,128,1
112,176,144,1
112,176,160,1
112,176,176,1
112,176,192,1
112,176,208,1
112,176,224,1
112,176,240,1
112,176,256,1
112,176,272,1
112,176,288,1
112,176,304,1
112,176,320,1
128,176,16,0
128,176,32,1
128,176,48,1
128,176,64,1
128,176,80,1
128,176,96,1
128,176,112,1
128,176,128,1
128,176,144,1
128,176,160,1
128,176,176,1
128,176,192,1
128,176,208,1
128,176,224,1
128,176,240,1
128,176,256,1
128,176,272,1
128,176,288,1
128,176,304,1
128,176,320,1
144,176,16,1
144,176,32,1
144,176,48,1
144,176,64,1
144,176,80,1
144,176,96,1
144,176,112,1
144,176,128,1
144,176,144,1
144,176,160,1
144,176,176,1
144,176,192,1
144,176,208,1
144,176,224,1
144,176,240,1
144,176,256,1
144,176,272,1
144,176,288,1
144,176,304,1
144,176,320,1
160,176,16,1
160,176,32,1
160,176,48,1
160,176,64,1
160,176,80,1
160,176,96,1
160,176,112,1
160,176,128,1
160,176,144,1
160,176,160,1
160,176,176,1
160,176,192,1
160,176,208,1
160,176,224,1
160,176,240,1
160,176,256,1
160,176,272,1
160,176,288,1
160,176,304,1
160,176,320,1
176,176,16,1
176,176,32,1
176,176,48,1
176,176,64,1
176,176,80,1
176,176,96,1
176,176,112,1
176,176,128,1
176,176,144,1
176,176,160,1
176,176,176,1
176,176,192,1
176,176,208,1
176,176,224,1
176,176,240,1
176,176,256,1
176,176,272,1
176,176,288,1
176,176,304,1
176,176,320,1
192,176,16,1
192,176,32,1
192,176,48,1
192,176,64,1
192,176,80,1
192,176,96,1
192,176,112,1
192,176,128,1
192,176,144,1
192,176,160,1
192,176,176,1
192,176,192,1
192,176,208,1
192,176,224,1
192,176,240,1
192,176,256,1
192,176,272,1
192,176,288,1
192,176,304,1
192,176,320,1
208,176,16,1
208,176,32,1
208,176,48,1
208,176,64,1
208,176,80,1
208,176,96,1
208,176,112,1
208,176,128,1
208,176,144,1
208,176,160,1
208,176,176,1
208,176,192,1
208,176,208,1
208,176,224,1
208,176,240,1
208,176,256,1
208,176,272,1
208,176,288,1
208,176,304,1
208,176,320,1
224,176,16,1
224,176,32,1
224,176,48,1
224,176,64,1
224,176,80,1
224,176,96,1
224,176,112,1
224,176,128,1
224,176,144,1
224,176,160,1
224,176,176,1
224,176,192,1
224,176,208,1
224,176,224,1
224,176,240,1
224,176,256,1
224,176,272,1
224,176,288,1
224,176,304,1
224,176,320,1
240,176,16,1
240,176,32,1
240,176,48,1
240,176,64,1
240,176,80,1
240,176,96,1
240,176,112,1
240,176,128,1
240,176,144,1
240,176,160,1
240,176,176,1
240,176,192,1
240,176,208,1
240,176,224,1
240,176,240,1
240,176,256,1
240,176,272,1
240,176,288,1
240,176,304,1
240,176,320,1
256,176,16,1
256,176,32,1
256,176,48,1
256,176,64,1
256,176,80,1
256,176,96,1
256,176,112,1
256,176,128,1
256,176,144,1
256,176,160,1
256,176,176,1
256,176,192,1
256,176,208,1
256,176,224,1
256,176,240,1
256,176,256,1
256,176,272,1
256,176,288,1
256,176,304,1
256,176,320,1
272,176,16,1
272,176,32,1
272,176,48,1
272,176,64,1
272,176,80,1
272,176,96,1
272,176,112,1
272,176,128,1
272,176,144,1
272,176,160,1
272,176,176,1
272,176,192,1
272,176,208,1
272,176,224,1
272,176,240,1
272,176,256,1
272,176,272,1
272,176,288,1
272,176,304,1
272,176,320,1
288,176,16,1
288,176,32,1
288,176,48,1
288,176,64,1
288,176,80,1
288,176,96,1
288,176,112,1
288,176,128,1
288,176,144,1
288,176,160,1
288,176,176,1
288,176,192,1
288,176,208,1
288,176,224,1
288,176,240,1
288,176,256,1
288,176,272,1
288,176,288,1
288,176,304,1
288,176,320,1
304,176,16,1
304,176,32,1
304,176,48,1
304,176,64,1
304,176,80,1
304,176,96,1
304,176,112,1
304,176,128,1
304,176,144,1
304,176,160,1
304,176,176,1
304,176,192,1
304,176,208,1
304,176,224,1
304,176,240,1
304,176,256,1
304,176,272,1
304,176,288,1
304,176,304,1
304,176,320,1
320,176,16,1
320,176,32,1
320,176,48,1
320,176,64,1
320,176,80,1
320,176,96,1
320,176,112,1
320,176,128,1
320,176,144,1
320,176,160,1
320,176,176,1
320,176,192,1
320,176,208,1
320,176,224,1
320,176,240,1
320,176,256,1
320,176,272,1
320,176,288,1
320,176,304,1
320,176,320,1
16,192,16,0
16,192,32,0
16,192,48,0
16,192,64,0
16,192,80,0
16,192,96,0
16,192,112,0
16,192,128,0
16,192,144,0
16,192,160,0
16,192,176,0
16,192,192,0
16,192,208,0
16,192,224,0
16,192,240,0
16,192,256,0
16,192,272,0
16,192,288,0
16,192,304,0
16,192,320,0
32,192,16,0
32,192,32,0
32,192,48,0
32,192,64,1
32,192,80,1
32,192,96,1
32,192,112,1
32,192,128,1
32,192,144,1
32,192,160,1
32,192,176,1
32,192,192,1
32,192,208,1
32,192,224,1
32,192,240,1
32,192,256,1
32,192,272,1
32,192,288,1
32,192,304,1
32,192,320,1
48,192,16,0
48,192,32,1
48,192,48,1
48,192,64,1
48,192,80,1
48,192,96,1
48,192,112,1
48,192,128,1
48,192,144,1
48,192,160,1
48,192,176,1
48,192,192,1
48,192,208,1
48,192,224,1
48,192,240,1
48,192,256,1
48,192,272,1
48,192,288,1
48,192,304,1
48,192,320,1
64,192,16,0
64,192,32,1
64,192,48,1
64,192,64,1
64,192,80,1
64,192,96,1
64,192,112,1
64,192,128,1
64,192,144,1
64,192,160,1
64,192,176,1
64,192,192,1
64,192,208,1
64,192,224,1
64,192,240,1
64,192,256,1
64,192,272,1
64,192,288,1
64,192,304,1
64,192,320,1
80,192,16,0
80,192,32,1
80,192,48,1
80,192,64,1
80,192,80,1
80,192,96,1
80,192,112,1
80,192,128,1
80,192,144,1
80,192,160,1
80,192,176,1
80,192,192,1
80,192,208,1
80,192,224,1
80,192,240,1
80,192,256,1
80,192,272,1
80,192,288,1
80,192,304,1
80,192,320,1
96,192,16,0
96,192,32,1
96,192,48,1
96,192,64,1
96,192,80,1
96,192,96,1
96,192,112,1
96,192,128,1
96,192,144,1
96,192,160,1
96,192,176,1
96,192,192,1
96,192,208,1
96,192,224,1
96,192,240,1
96,192,256,1
96,192,272,1
96,192,288,1
96,192,304,1
96,192,320,1
112,192,16,0
112,192,32,1
112,192,48,1
112,192,64,1
112,192,80,1
112,192,96,1
112,192,112,1
112,192,128,1
112,192,144,1
112,192,160,1
112,192,176,1
112,192,192,1
112,192,208,1
112,192,224,1
112,192,240,1
112,192,256,1
112,192,272,1
112,192,288,1
112,192,304,1
112,192,320,1
128,192,16,1
128,192,32,1
128,192,48,1
128,192,64,1
128,192,80,1
128,192,96,1
128,192,112,1
128,192,128,1
128,192,144,1
128,192,160,1
128,192,176,1
128,192,192,1
128,192,208,1
128,192,224,1
128,192,240,1
128,192,256,1
128,192,272,1
128,192,288,1
128,192,304,1
128,192,320,1
144,192,16,1
144,192,32,1
144,192,48,1
144,192,64,1
144,192,80,1
144,192,96,1
144,192,112,1
144,192,128,1
144,192,144,1
144,192,160,1
144,192,176,1
144,192,192,1
144,192,208,1
144,192,224,1
144,192,240,1
144,192,256,1
144,192,272,1
144,192,288,1
144,192,304,1
144,192,320,1
160,192,16,1
160,192,32,1
160,192,48,1
160,192,64,1
160,192,80,1
160,192,96,1
160,192,112,1
160,192,128,1
160,192,144,1
160,192,160,1
160,192,176,1
160,192,192,1
160,192,208,1
160,192,224,1
160,192,240,1
160,192,256,1
160,192,272,1
160,192,288,1
160,192,304,1
160,192,320,1
176,192,16,1
176,192,32,1
176,192,48,1
176,192,64,1
176,192,80,1
176,192,96,1
176,192,112,1
176,192,128,1
176,192,144,1
176,192,160,1
176,192,176,1
176,192,192,1
176,192,208,1
176,192,224,1
176,192,240,1
176,192,256,1
176,192,272,1
176,192,288,1
176,192,304,1
176,192,320,1
192,192,16,1
192,192,32,1
192,192,48,1
192,192,64,1
192,192,80,1
192,192,96,1
192,192,112,1
192,192,128,1
192,192,144,1
192,192,160,1
192,192,176,1
192,192,192,1
192,192,208,1
192,192,224,1
192,192,240,1
192,192,256,1
192,192,272,1
192,192,288,1
192,192,304,1
192,192,320,1
208,192,16,1
208,192,32,1
208,192,48,1
208,192,64,1
208,192,80,1
208,192,96,1
208,192,112,1
208,192,128,1
208,192,144,1
208,192,160,1
208,192,176,1
208,192,192,1
208,192,208,1
208,192,224,1
208,192,240,1
208,192,256,1
208,192,272,1
208,192,288,1
208,192,304,1
208,192,320,1
224,192,16,1
224,192,32,1
224,192,48,1
224,192,64,1
224,192,80,1
224,192,96,1
224,192,112,1
224,192,128,1
224,192,144,1
224,192,160,1
224,192,176,1
224,192,192,1
224,192,208,1
224,192,224,1
224,192,240,1
224,192,256,1
224,192,272,1
224,192,288,1
224,192,304,1
224,192,320,1
240,192,16,1
240,192,32,1
240,192,48,1
240,192,64,1
240,192,80,1
240,192,96,1
240,192,112,1
240,192,128,1
240,192,144,1
240,192,160,1
240,192,176,1
240,192,192,1
240,192,208,1
240,192,224,1
240,192,240,1
240,192,256,1
240,192,272,1
240,192,288,1
240,192,304,1
240,192,320,1
256,192,16,1
256,192,32,1
256,192,48,1
256,192,64,1
256,192,80,1
256,192,96,1
256,192,112,1
256,192,128,1
256,192,144,1
256,192,160,1
256,192,176,1
256,192,192,1
256,192,208,1
256,192,224,1
256,192,240,1
256,192,256,1
256,192,272,1
256,192,288,1
256,192,304,1
256,192,320,1
272,192,16,1
272,192,32,1
272,192,48,1
272,192,64,1
272,192,80,1
272,192,96,1
272,192,112,1
272,192,128,1
272,192,144,1
272,192,160,1
272,192,176,1
272,192,192,1
272,192,208,1
272,192,224,1
272,192,240,1
272,192,256,1
272,192,272,1
272,192,288,1
272,192,304,1
272,192,320,1
288,192,16,1
288,192,32,1
288,192,48,1
288,192,64,1
288,192,80,1
288,192,96,1
288,192,112,1
288,192,128,1
288,192,144,1
288,192,160,1
288,192,176,1
288,192,192,1
288,192,208,1
288,192,224,1
288,192,240,1
288,192,256,1
288,192,272,1
288,192,288,1
288,192,304,1
288,192,320,1
304,192,16,1
304,192,32,1
304,192,48,1
304,192,64,1
304,192,80,1
304,192,96,1
304,192,112,1
304,192,128,1
304,192,144,1
304,192,160,1
304,192,176,1
304,192,192,1
304,192,208,1
304,192,224,1
304,192,240,1
304,192,256,1
304,192,272,1
304,192,288,1
304,192,304,1
304,192,320,1
320,192,16,1
320,192,32,1
320,192,48,1
320,192,64,1
320,192,80,1
320,192,96,1
320,192,112,1
320,192,128,1
320,192,144,1
320,192,160,1
320,192,176,1
320,192,192,1
320,192,208,1
320,192,224,1
320,192,240,1
320,192,256,1
320,192,272,1
320,192,288,1
320,192,304,1
320,192,320,1
16,208,16,0
16,208,32,0
16,208,48,0
16,208,64,0
16,208,80,0
16,208,96,0
16,208,112,0
16,208,128,0
16,208,144,0
16,208,160,0
16,208,176,0
16,208,192,0
16,208,208,0
16,208,224,0
16,208,240,0
16,208,256,0
16,208,272,0
16,208,288,0
16,208,304,0
16,208,320,0
32,208,16,0
32,208,32,0
32,208,48,0
32,208,64,1
32,208,80,1
32,208,96,1
32,208,112,1
32,208,128,1
32,208,144,1
32,208,160,1
32,208,176,1
32,208,192,1
32,208,208,1
32,208,224,1
32,208,240,1
32,208,256,1
32,208,272,1
32,208,288,1
32,208,304,1
32,208,320,1
48,208,16,0
48,208,32,1
48,208,48,1
48,208,64,1
48,208,80,1
48,208,96,1
48,208,112,1
48,208,128,1
48,208,144,1
48,208,160,1
48,208,176,1
48,208,192,1
48,208,208,1
48,208,224,1
48,208,240,1
48,208,256,1
48,208,272,1
48,208,288,1
48,208,304,1
48,208,320,1
64,208,16,0
64,208,32,1
64,208,48,1
64,208,64,1
64,208,80,1
64,208,96,1
64,208,112,1
64,208,128,1
64,208,144,1
64,208,160,1
64,208,176,1
64,208,192,1
64,208,208,1
64,208,224,1
64,208,240,1
64,208,256,1
64,208,272,1
64,208,288,1
64,208,304,1
64,208,320,1
80,208,16,0
80,208,32,1
80,208,48,1
80,208,64,1
80,208,80,1
80,208,96,1
80,208,112,1
80,208,128,1
80,208,144,1
80,208,160,1
80,208,176,1
80,208,192,1
80,208,208,1
80,208,224,1
80,208,240,1
80,208,256,1
80,208,272,1
80,208,288,1
80,208,304,1
80,208,320,1
96,208,16,0
96,208,32,1
96,208,48,1
96,208,64,1
96,208,80,1
96,208,96,1
96,208,112,1
96,208,128,1
96,208,144,1
96,208,160,1
96,208,176,1
96,208,192,1
96,208,208,1
96,208,224,1
96,208,240,1
96,208,256,1
96,208,272,1
96,208,288,1
96,208,304,1
96,208,320,1
112,208,16,0
112,208,32,1
112,208,48,1
112,208,64,1
112,208,80,1
112,208,96,1
112,208,112,1
112,208,128,1
112,208,144,1
112,208,160,1
112,208,176,1
112,208,192,1
112,208,208,1
112,208,224,1
112,208,240,1
112,208,256,1
112,208,272,1
112,208,288,1
112,208,304,1
112,208,320,1
128,208,16,1
128,208,32,1
128,208,48,1
128,208,64,1
128,208,80,1
128,208,96,1
128,208,112,1
128,208,128,1
128,208,144,1
128,208,160,1
128,208,176,1
128,208,192,1
128,208,208,1
128,208,224,1
128,208,240,1
128,208,256,1
128,208,272,1
128,208,288,1
128,208,304,1
128,208,320,1
144,208,16,1
144,208,32,1
144,208,48,1
144,208,64,1
144,208,80,1
144,208,96,1
144,208,112,1
144,208,128,1
144,208,144,1
144,208,160,1
144,208,176,1
144,208,192,1
144,208,208,1
144,208,224,1
144,208,240,1
144,208,256,1
144,208,272,1
144,208,288,1
144,208,304,1
144,208,320,1
160,208,16,1
160,208,32,1
160,208,48,1
160,208,64,1
160,208,80,1
160,208,96,1
160,208,112,1
160,208,128,1
160,208,144,1
160,208,160,1
160,208,176,1
160,208,192,1
160,208,208,1
160,208,224,1
160,208,240,1
160,208,256,1
160,208,272,1
160,208,288,1
160,208,304,1
160,208,320,1
176,208,16,1
176,208,32,1
176,208,48,1
176,208,64,1
176,208,80,1
176,208,96,1
176,208,112,1
176,208,128,1
176,208,144,1
176,208,160,1
176,208,176,1
176,208,192,1
176,208,208,1
176,208,224,1
176,208,240,1
176,208,256,1
176,208,272,1
176,208,288,1
176,208,304,1
176,208,320,1
192,208,16,1
192,208,32,1
192,208,48,1
192,208,64,1
192,208,80,1
192,208,96,1
192,208,112,1
192,208,128,1
192,208,144,1
192,208,160,1
192,208,176,1
192,208,192,1
192,208,208,1
192,208,224,1
192,208,240,1
192,208,256,1
192,208,272,1
192,208,288,1
192,208,304,1
192,208,320,1
208,208,16,1
208,208,32,1
208,208,48,1
208,208,64,1
208,208,80,1
208,208,96,1
208,208,112,1
208,208,128,1
208,208,144,1
208,208,160,1
208,208,176,1
208,208,192,1
208,208,208,1
208,208,224,1
208,208,240,1
208,208,256,1
208,208,272,1
208,208,288,1
208,208,304,1
208,208,320,1
224,208,16,1
224,208,32,1
224,208,48,1
224,208,64,1
224,208,80,1
224,208,96,1
224,208,112,1
224,208,128,1
224,208,144,1
224,208,160,1
224,208,176,1
224,208,192,1
224,208,208,1
224,208,224,1
224,208,240,1
224,208,256,1
224,208,272,1
224,208,288,1
224,208,304,1
224,208,320,1
240,208,16,1
240,208,32,1
240,208,48,1
240,208,64,1
240,208,80,1
240,208,96,1
240,208,112,1
240,208,128,1
240,208,144,1
240,208,160,1
240,208,176,1
240,208,192,1
240,208,208,1
240,208,224,1
240,208,240,1
240,208,256,1
240,208,272,1
240,208,288,1
240,208,304,1
240,208,320,1
256,208,16,1
256,208,32,1
256,208,48,1
256,208,64,1
256,208,80,1
256,208,96,1
256,208,112,1
256,208,128,1
256,208,144,1
256,208,160,1
256,208,176,1
256,208,192,1
256,208,208,1
256,208,224,1
256,208,240,1
256,208,256,1
256,208,272,1
256,208,288,1
256,208,304,1
256,208,320,1
272,208,16,1
272,208,32,1
272,208,48,1
272,208,64,1
272,208,80,1
272,208,96,1
272,208,112,1
272,208,128,1
272,208,144,1
272,208,160,1
272,208,176,1
272,208,192,1
272,208,208,1
272,208,224,1
272,208,240,1
272,208,256,1
272,208,272,1
272,208,288,1
272,208,304,1
272,208,320,1
288,208,16,1
288,208,32,1
288,208,48,1
288,208,64,1
288,208,80,1
288,208,96,1
288,208,112,1
288,208,128,1
288,208,144,1
288,208,160,1
288,208,176,1
288,208,192,1
288,208,208,1
288,208,224,1
288,208,240,1
288,208,256,1
288,208,272,1
288,208,288,1
288,208,304,1
288,208,320,1
304,208,16,1
304,208,32,1
304,208,48,1
304,208,64,1
304,208,80,1
304,208,96,1
304,208,112,1
304,208,128,1
304,208,144,1
304,208,160,1
304,208,176,1
304,208,192,1
304,208,208,1
304,208,224,1
304,208,240,1
304,208,256,1
304,208,272,1
304,208,288,1
304,208,304,1
304,208,320,1
320,208,16,1
320,208,32,1
320,208,48,1
320,208,64,1
320,208,80,1
320,208,96,1
320,208,112,1
320,208,128,1
320,208,144,1
320,208,160,1
320,208,176,1
320,208,192,1
320,208,208,1
320,208,224,1
320,208,240,1
320,208,256,1
320,208,272,1
320,208,288,1
320,208,304,1
320,208,320,1
16,224,16,0
16,224,32,0
16,224,48,0
16,224,64,0
16,224,80,0
16,224,96,0
16,224,112,0
16,224,128,0
16,224,144,0
16,224,160,0
16,224,176,0
16,224,192,0
16,224,208,0
16,224,224,0
16,224,240,0
16,224,256,0
16,224,272,0
16,224,288,0
16,224,304,0
16,224,320,1
32,224,16,0
32,224,32,0
32,224,48,0
32,224,64,1
32,224,80,1
32,224,96,1
32,224,112,1
32,224,128,1
32,224,144,1
32,224,160,1
32,224,176,1
32,224,192,1
32,224,208,1
32,224,224,1
32,224,240,1
32,224,256,1
32,224,272,1
32,224,288,1
32,224,304,1
32,224,320,1
48,224,16,0
48,224,32,1
48,224,48,1
48,224,64,1
48,224,80,1
48,224,96,1
48,224,112,1
48,224,128,1
48,224,144,1
48,224,160,1
